StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2020-12-31T23:00+00:00Z,2021-01-01T00:00+00:00Z,10YES-REE------0,MAW,B16,9
2021-01-01T00:00+00:00Z,2021-01-01T01:00+00:00Z,10YES-REE------0,MAW,B16,10
2021-01-01T01:00+00:00Z,2021-01-01T02:00+00:00Z,10YES-REE------0,MAW,B16,9
2021-01-01T02:00+00:00Z,2021-01-01T03:00+00:00Z,10YES-REE------0,MAW,B16,9
2021-01-01T03:00+00:00Z,2021-01-01T04:00+00:00Z,10YES-REE------0,MAW,B16,9
2021-01-01T04:00+00:00Z,2021-01-01T05:00+00:00Z,10YES-REE------0,MAW,B16,19
2021-01-01T05:00+00:00Z,2021-01-01T06:00+00:00Z,10YES-REE------0,MAW,B16,24
2021-01-01T06:00+00:00Z,2021-01-01T07:00+00:00Z,10YES-REE------0,MAW,B16,51
2021-01-01T07:00+00:00Z,2021-01-01T08:00+00:00Z,10YES-REE------0,MAW,B16,1010
2021-01-01T08:00+00:00Z,2021-01-01T09:00+00:00Z,10YES-REE------0,MAW,B16,3278
2021-01-01T09:00+00:00Z,2021-01-01T10:00+00:00Z,10YES-REE------0,MAW,B16,4529
2021-01-01T10:00+00:00Z,2021-01-01T11:00+00:00Z,10YES-REE------0,MAW,B16,5000
2021-01-01T11:00+00:00Z,2021-01-01T12:00+00:00Z,10YES-REE------0,MAW,B16,5252
2021-01-01T12:00+00:00Z,2021-01-01T13:00+00:00Z,10YES-REE------0,MAW,B16,4739
2021-01-01T13:00+00:00Z,2021-01-01T14:00+00:00Z,10YES-REE------0,MAW,B16,3893
2021-01-01T14:00+00:00Z,2021-01-01T15:00+00:00Z,10YES-REE------0,MAW,B16,2344
2021-01-01T15:00+00:00Z,2021-01-01T16:00+00:00Z,10YES-REE------0,MAW,B16,701
2021-01-01T16:00+00:00Z,2021-01-01T17:00+00:00Z,10YES-REE------0,MAW,B16,78
2021-01-01T17:00+00:00Z,2021-01-01T18:00+00:00Z,10YES-REE------0,MAW,B16,57
2021-01-01T18:00+00:00Z,2021-01-01T19:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-01-01T19:00+00:00Z,2021-01-01T20:00+00:00Z,10YES-REE------0,MAW,B16,56
2021-01-01T20:00+00:00Z,2021-01-01T21:00+00:00Z,10YES-REE------0,MAW,B16,58
